,cnt_mrtg_term,mrtg_status,rate_ltv,cd_fxfltr,cnt_blln_term,cnt_io_per,cnt_rsdntl_unit,code_int,rate_dcr,rate_int
6818,84,100,0.58835,0,1,1,85.0,0.0,1.8017371,0.0385
6819,120,100,0.73082,0,1,1,16.0,0.0,1.8680378,0.0365
6820,120,100,0.75,0,1,1,239.0,0.0,1.8803927,0.0415
6821,240,500,0.6281,1,1,0,14.0,0.0,1.200333,0.036
6822,168,100,0.29329,0,1,0,160.0,0.0,1.1500666,0.0563
6823,240,500,0.26758,1,1,1,38.0,0.0,1.6941317,0.0401
6824,120,100,0.63589,0,1,1,249.0,0.0,1.8141973,0.0384
6825,120,500,0.8,1,1,1,410.0,0.0,1.597,0.0492
6826,120,500,0.78689,0,1,0,72.0,0.0,1.393,0.0785
6827,120,500,0.8,0,1,0,156.0,0.0,1.363,0.04569999999999
6828,120,450,0.8,0,1,0,593.0,0.0,1.498,0.0644
6829,60,100,0.51591,0,1,0,46.0,0.0,1.4155941,0.0383
6830,120,100,0.72406,0,1,1,488.0,0.0,1.6521445,0.0458
6831,180,100,0.76,0,1,1,112.0,0.0,1.7329921,0.0415
6832,240,100,0.74944,1,1,1,23.0,0.0,1.645749,0.04279999999999
6833,120,100,0.57497,0,1,1,92.0,0.0,2.1578821,0.0283
6834,84,100,0.72917,0,1,1,240.0,1.0,2.1505619,0.0380389
6835,120,100,0.74088,0,1,1,12.0,0.0,1.67004,0.0491
6836,120,500,0.79026,0,1,1,204.0,0.0,1.766,0.0452
6837,240,500,0.79986,1,1,1,65.0,0.0,1.7734125,0.04
6838,120,500,0.79746,0,1,1,20.0,0.0,1.6187177,0.049
6839,120,100,0.61077,0,1,0,59.0,0.0,1.3503648,0.0452
6840,300,500,0.79898,0,0,0,300.0,0.0,1.251,0.0726
6841,132,500,0.70376,1,1,0,216.0,0.0,1.558,0.0554
6842,60,500,0.60116,0,1,0,490.0,1.0,1.937,0.03464
6843,120,500,0.72511,0,1,1,136.0,1.0,2.3379799,0.0348944
6844,126,100,0.68841,0,1,1,34.0,0.0,1.8667356,0.0401
6845,132,500,0.53571,1,1,0,96.0,0.0,1.734,0.0601
6846,120,500,0.78608,0,1,1,348.0,1.0,1.931,0.04498
6847,93,500,0.644,0,1,0,258.0,0.0,1.383,0.0489
6848,120,500,0.79646,0,1,0,120.0,0.0,1.298,0.07899
6849,180,100,0.54902,0,1,0,82.0,0.0,1.7535874,0.0337
6850,84,100,0.73009,0,1,1,94.0,0.0,2.1181071,0.0311
6851,84,500,0.74175,0,1,1,320.0,0.0,2.087,0.0406
6852,180,100,0.60017,0,1,0,166.0,0.0,1.4337036,0.0417
6853,240,100,0.63942,1,1,0,10.0,0.0,1.3547482,0.03
6854,84,500,0.64609,0,1,1,270.0,1.0,1.956,0.0390425
6855,58,500,0.74999,0,1,0,320.0,0.0,1.31,0.0468
6856,240,500,0.7963,1,1,1,38.0,0.0,1.861127,0.035
6857,240,100,0.74506,1,1,1,30.0,0.0,2.1434498,0.0355
6858,90,500,0.64815,0,1,1,170.0,0.0,2.2072839,0.0323
6859,56,500,0.65029,0,1,0,376.0,0.0,1.304,0.0511
6860,120,100,0.67657,0,1,0,6.0,0.0,1.2027492,0.0389
6861,120,500,0.64516,0,1,0,17.0,0.0,1.5335816,0.0405
6862,84,500,0.62271,0,1,1,360.0,0.0,2.154,0.0421
6863,120,100,0.8,0,1,1,148.0,0.0,1.9342506,0.044
6864,60,500,0.60191,0,1,0,849.0,0.0,1.703,0.0375
6865,120,100,0.75,0,1,1,416.0,0.0,1.8004214,0.0415
6866,120,500,0.68051,0,1,1,60.0,0.0,1.7224659,0.0431
6867,240,500,0.37978,1,1,1,36.0,0.0,1.696702,0.0401
6868,84,100,0.73171,0,1,1,120.0,0.0,1.7190173,0.04479999999999
6869,120,100,0.72438,0,1,1,200.0,0.0,1.7479521,0.0408
6870,120,500,0.79988,1,1,1,420.0,0.0,1.593,0.0492
6871,240,100,0.74016,1,1,0,144.0,0.0,1.3532773,0.0389
6872,252,500,0.68182,0,0,0,460.0,0.0,1.302,0.0766
6873,84,500,0.71508,0,1,0,192.0,0.0,1.483,0.0743
6874,240,100,0.59973,1,1,1,8.0,0.0,1.5979191,0.0451
6875,240,100,0.77328,1,1,1,24.0,0.0,1.6385146,0.04279999999999
6876,120,500,0.72657,0,1,1,166.0,1.0,2.3977481,0.0317222
6877,84,500,0.76471,0,1,1,212.0,0.0,1.838,0.0426
6878,120,500,0.78042,0,1,0,230.0,0.0,1.372,0.07233
6879,84,500,0.5559,0,1,1,400.0,0.0,3.682,0.0392
6880,156,500,0.72781,0,1,0,48.0,0.0,1.261,0.0803
6881,132,500,0.71795,1,1,1,96.0,0.0,2.297,0.0485
6882,120,100,0.74282,0,1,0,208.0,0.0,1.3010936,0.0456
6883,120,100,0.672,0,1,0,72.0,0.0,1.6244385,0.0467
6884,204,100,0.7398,0,1,1,316.0,0.0,1.6913167,0.0322
6885,120,100,0.66489,0,1,1,105.0,0.0,1.7053571,0.0443
6886,132,500,0.70003,1,1,0,72.0,0.0,1.4,0.0593
6887,33,500,0.60301,0,1,0,126.0,0.0,1.307,0.056
6888,72,500,0.67797,1,1,0,200.0,0.0,1.221,0.02545
6889,84,500,0.71646,0,1,0,125.0,0.0,1.774,0.0437
6890,120,100,0.79342,0,1,0,24.0,0.0,1.369822,0.0389
6891,120,100,0.65,0,1,0,8.0,0.0,1.4608477,0.035
6892,120,100,0.73554,0,1,1,144.0,0.0,2.1103295,0.0298
6893,120,100,0.8,0,1,1,33.0,0.0,2.0793749,0.0368
6894,240,100,0.53179,1,1,0,20.0,0.0,1.3072236,0.0331
6895,120,100,0.63767,0,1,1,160.0,0.0,2.6244207,0.0275
6896,84,100,0.75,0,1,1,199.0,1.0,2.6516613,0.024
6897,144,100,0.5,0,0,0,75.0,0.0,1.0599091,0.0514
6898,240,100,0.75688,1,1,0,24.0,0.0,1.3002061,0.0307
6899,180,100,0.65389,0,1,0,336.0,0.0,1.3633041,0.0417
6900,120,100,0.7952,0,1,1,23.0,0.0,1.7394371,0.0412
6901,120,500,0.72957,0,1,1,350.0,1.0,3.1275111,0.0216625
6902,84,500,0.76628,0,1,1,160.0,0.0,1.7617487,0.0456
6903,120,100,0.69983,0,1,1,128.0,0.0,1.7581343,0.0454
6904,104,100,0.51939,0,1,0,304.0,0.0,1.307,0.0447
6905,93,500,0.66998,0,1,0,356.0,0.0,1.287,0.053
6906,120,500,0.64516,0,1,0,22.0,0.0,1.5348765,0.0405
6907,240,500,0.71429,1,1,0,135.0,0.0,1.2710237,0.0365
6908,120,100,0.67365,0,1,1,72.0,1.0,2.3191442,0.0285
6909,120,500,0.64953,0,1,1,120.0,0.0,1.8488664,0.046
6910,84,100,0.25424,0,1,0,15.0,0.0,2.3856892,0.0341
6911,120,500,0.68347,0,1,1,184.0,1.0,2.0117783,0.0395932
6912,240,100,0.78104,1,1,1,50.0,0.0,1.6919401,0.0477
6913,240,100,0.7956,1,1,0,35.0,0.0,1.2152143,0.0398
6914,180,500,0.76027,1,1,1,108.0,0.0,1.474,0.0604
6915,132,500,0.734,1,1,1,214.0,0.0,1.434,0.0557
6916,84,500,0.60836,0,1,1,840.0,1.0,2.3693487,0.044107
6917,120,500,0.76749,0,1,0,100.0,0.0,1.425,0.0787
6918,156,500,0.61342,0,0,0,420.0,0.0,1.298,0.0682
6919,84,500,0.74078,0,1,0,234.0,0.0,1.4,0.0396
6920,120,500,0.77612,0,1,0,54.0,0.0,1.459,0.0642
6921,60,100,0.7,0,1,0,9.0,0.0,1.3768734,0.0438
6922,120,100,0.61707,0,1,1,185.0,0.0,2.2660155,0.0352
6923,120,100,0.6875,0,1,0,156.0,0.0,1.5472291,0.0355
6924,18,500,0.57692,0,1,1,60.0,0.0,5.247,0.0187
6925,132,500,0.392,1,1,1,408.0,0.0,3.031,0.0526
6926,86,500,0.71786,0,1,1,432.0,0.0,1.583,0.0503
6927,92,500,0.7645,0,1,0,100.0,0.0,1.438,0.0474
6928,120,500,0.78571,0,1,0,100.0,0.0,1.35,0.07361
6929,360,500,0.8,0,0,0,248.0,0.0,1.507,0.0748
6930,300,500,0.8,0,0,0,192.0,0.0,1.335,0.0637
6931,132,500,0.8,1,1,0,60.0,0.0,1.526,0.05224
6932,84,100,0.62199,0,1,0,72.0,0.0,1.4494385,0.047
6933,120,100,0.78587,0,1,1,616.0,0.0,1.9297378,0.034
6934,240,100,0.49844,1,1,0,18.0,0.0,1.6366918,0.0365
6935,240,100,0.6,1,1,0,6.0,0.0,1.4365639,0.0337
6936,120,100,0.75,0,1,1,69.0,1.0,2.9559811,0.0265
6937,84,500,0.64991,0,1,1,245.0,1.0,2.3857861,0.0378138
6938,84,100,0.64407,0,1,0,20.0,0.0,1.218368,0.0492
6939,132,500,0.71745,1,1,0,144.0,0.0,1.2,0.0587
6940,240,100,0.71929,1,1,1,6.0,0.0,1.6764088,0.04479999999999
6941,132,500,0.72844,1,1,0,168.0,0.0,1.301,0.0658
6942,120,500,0.7948,0,1,0,109.0,1.0,1.395,0.04929
6943,120,500,0.62802,0,1,0,360.0,0.0,1.305,0.0542
6944,240,500,0.73248,1,1,1,48.0,0.0,2.1157183,0.0333
6945,120,100,0.58646,0,1,1,190.0,0.0,2.1262678,0.0318
6946,240,100,0.6562,1,1,0,45.0,0.0,1.3023238,0.0287
6947,120,500,0.7329,0,1,1,288.0,1.0,2.0394841,0.0306025
6948,120,100,0.79981,0,1,1,308.0,0.0,2.0710193,0.0322
6949,120,100,0.64436,0,1,1,240.0,0.0,2.1518817,0.0284
6950,120,100,0.77714,0,1,1,96.0,1.0,1.9715925,0.0306967
6951,132,500,0.79782,1,1,0,121.0,0.0,1.204,0.0646
6952,132,500,0.66556,1,1,1,246.0,1.0,1.427,0.0461375
6953,84,500,0.79437,0,1,1,208.0,0.0,2.578,0.0348
6954,84,500,0.72973,0,1,1,448.0,1.0,2.5914216,0.03036
6955,180,100,0.61744,0,1,0,128.0,0.0,1.5059434,0.0417
6956,120,100,0.74257,0,1,1,240.0,0.0,1.7700984,0.0441
6957,120,100,0.62016,0,1,0,12.0,0.0,1.6032087,0.0352
6958,84,500,0.71542,0,1,1,112.0,1.0,2.1622509,0.0296
6959,240,500,0.77143,1,1,0,41.0,0.0,1.2602135,0.0344
6960,120,100,0.55,0,1,0,192.0,0.0,2.0129034,0.0407
6961,240,500,0.63469,1,1,1,72.0,0.0,2.3344384,0.0379
6962,84,500,0.75,0,1,0,91.0,1.0,1.8061014,0.02662
6963,120,500,0.75,1,1,0,204.0,0.0,1.4062731,0.0447
6964,84,500,0.71342,0,1,1,584.0,1.0,1.979,0.0450885
6965,120,100,0.8,0,1,1,63.0,0.0,2.1176562,0.0337
6966,120,500,0.728,0,1,1,286.0,0.0,1.756,0.0468
6967,120,100,0.69794,0,1,1,180.0,0.0,1.7652575,0.0415
6968,120,100,0.79657,0,1,0,18.0,0.0,1.2509196,0.0407
6969,180,100,0.08333,0,1,1,106.0,0.0,9.8000236,0.0451
6970,120,100,0.65251,0,1,1,71.0,0.0,1.5962629,0.0494
6971,60,100,0.7,0,1,1,27.0,0.0,1.7000621,0.0403
6972,84,100,0.59614,0,1,1,189.0,1.0,1.8280734,0.0326488
6973,240,500,0.73846,0,0,0,118.0,0.0,1.366,0.0576
6974,180,500,0.77311,0,1,0,84.0,0.0,1.298,0.0669
6975,120,500,0.74822,0,1,1,320.0,1.0,2.1154063,0.0404025
6976,120,500,0.8,0,1,1,95.0,0.0,1.727,0.04569999999999
6977,120,100,0.77876,0,1,1,593.0,0.0,1.7097295,0.0452
6978,120,100,0.72994,0,1,1,320.0,1.0,1.9053185,0.041605
6979,120,100,0.61065,0,1,1,385.0,0.0,2.0337571,0.0435
6980,120,100,0.62707,0,1,1,63.0,0.0,2.1757501,0.0355
6981,120,500,0.70342,0,1,1,449.0,1.0,2.2633417,0.0283338
6982,120,100,0.7,0,1,1,314.0,0.0,1.9744239,0.0403
6983,18,500,0.19178,0,1,1,108.0,0.0,16.666,0.018
6984,120,500,0.69841,0,1,0,100.0,0.0,1.4999999,0.0463
6985,120,100,0.74892,0,1,0,63.0,0.0,1.4340343,0.0456
6986,72,450,0.71318,1,1,1,336.0,1.0,1.56,0.0253
6987,120,500,0.8,0,1,0,144.0,0.0,1.382,0.072
6988,120,500,0.79856,0,1,1,208.0,1.0,1.983,0.06441
6989,96,500,0.58824,1,1,0,77.0,0.0,2.23,0.0586
6990,240,500,0.66208,0,0,0,251.0,0.0,1.389,0.0766
6991,360,100,0.79886,0,0,0,60.0,0.0,1.328,0.0584
6992,84,500,0.79854,0,1,1,332.0,1.0,2.2179286,0.0350222
6993,120,100,0.79674,0,1,1,176.0,0.0,2.0109011,0.034
6994,120,100,0.7,0,1,0,132.0,0.0,1.3144542,0.0372
6995,240,100,0.78889,1,1,0,24.0,0.0,1.5147181,0.038
6996,120,500,0.65,0,1,0,34.0,0.0,1.4523117,0.0397
6997,240,100,0.64328,1,1,0,22.0,0.0,1.2049446,0.0382
6998,84,500,0.72937,0,1,1,232.0,1.0,1.69362,0.042407
6999,120,100,0.67844,0,1,1,500.0,0.0,1.6783021,0.0443
7000,132,500,0.8,1,1,0,582.0,0.0,1.291,0.0583
7001,240,500,0.79986,1,1,1,24.0,0.0,1.6991108,0.0399
7002,120,500,0.74627,0,1,0,228.0,0.0,1.289,0.05489999999999
7003,240,100,0.8,1,1,1,18.0,0.0,1.9291761,0.033
7004,120,100,0.69833,0,1,1,92.0,1.0,1.9969529,0.0214767
7005,132,500,0.66933,1,1,1,148.0,1.0,1.421,0.0461375
7006,120,100,0.74194,0,1,0,159.0,0.0,1.3190491,0.0398
7007,84,500,0.64524,0,1,1,194.0,0.0,1.9708594,0.0438
7008,120,100,0.73121,0,1,1,151.0,0.0,1.749375,0.0441
7009,84,500,0.8,0,1,0,202.0,0.0,1.312,0.04017
7010,240,500,0.8,1,1,1,20.0,0.0,1.8861464,0.035
7011,84,500,0.62025,0,1,1,116.0,1.0,3.2035242,0.0295725
7012,240,100,0.46233,1,1,1,12.0,0.0,1.7014525,0.0468
7013,60,100,0.597,0,1,1,198.0,0.0,3.126577,0.0277
7014,240,100,0.65,1,1,0,35.0,0.0,1.6735764,0.0336
7015,84,500,0.6958,0,1,1,137.0,0.0,1.9177464,0.0398
7016,84,100,0.67476,0,1,1,46.0,0.0,2.1849774,0.0338
7017,77,500,0.69546,0,1,0,302.0,0.0,1.327,0.0506
7018,240,100,0.49344,1,1,1,69.0,0.0,1.787587,0.0401
7019,240,100,0.61,1,1,1,16.0,0.0,1.8164716,0.0441
7020,120,100,0.72315,0,1,1,56.0,0.0,1.8271881,0.0375
7021,180,500,0.78966,0,1,0,103.0,0.0,1.326,0.0669
7022,240,100,0.71826,1,1,1,20.0,0.0,1.6433141,0.0425
7023,120,100,0.52686,0,1,0,10.0,0.0,1.5043187,0.0439
7024,120,100,0.69526,0,1,1,184.0,0.0,1.6111913,0.0484
7025,120,100,0.57271,0,1,1,217.0,0.0,2.2588291,0.028
7026,240,500,0.76533,1,1,1,10.0,0.0,2.0552083,0.0355
7027,120,500,0.722,0,1,1,434.0,1.0,2.2510488,0.0320489
7028,132,500,0.6747,0,1,1,284.0,1.0,1.9460245,0.0289588
7029,120,100,0.75,0,1,0,50.0,0.0,1.4020875,0.046
7030,60,300,0.71364,0,1,0,9.0,0.0,1.3607118,0.0386
7031,132,500,0.79114,1,1,0,240.0,0.0,1.2,0.0555
7032,240,500,0.51852,0,0,0,180.0,0.0,1.966,0.0609
7033,60,500,0.63985,0,1,0,198.0,0.0,1.649,0.0788
7034,360,100,0.69444,0,0,0,48.0,0.0,1.561,0.0584
7035,120,100,0.7,0,1,1,474.0,0.0,1.7375739,0.0415
7036,60,100,0.7,0,1,0,296.0,0.0,1.455,0.0543
7037,120,100,0.66183,0,1,0,360.0,0.0,1.6794231,0.0435
7038,120,100,0.79329,0,1,1,136.0,0.0,2.0447926,0.034
7039,120,100,0.5,0,1,1,312.0,0.0,2.6648473,0.0269
7040,102,500,0.74899,0,1,1,237.0,1.0,1.734,0.0487525
7041,240,100,0.70276,1,1,0,8.0,0.0,1.3360641,0.0473
7042,96,500,0.65935,1,1,0,125.0,0.0,1.2,0.0604
7043,159,500,0.65,0,1,0,722.0,0.0,1.208,0.0662
7044,120,500,0.65524,0,1,1,1144.0,0.0,2.048,0.0566
7045,120,100,0.68922,0,1,1,80.0,0.0,2.298,0.0429
7046,120,100,0.53144,0,1,1,356.0,0.0,1.6015885,0.0453
7047,120,500,0.75,0,1,0,400.0,1.0,1.683,0.0331
7048,120,100,0.74843,0,1,0,8.0,0.0,1.3495957,0.0407
7049,300,500,0.50781,0,0,0,72.0,0.0,2.032,0.08648
7050,240,100,0.52381,1,1,1,16.0,0.0,2.3614172,0.0376
7051,120,100,0.62255,0,1,1,130.0,1.0,3.0820761,0.0278267
7052,132,500,0.79197,1,1,0,72.0,1.0,1.263,0.0501375
7053,132,500,0.73018,1,1,0,150.0,0.0,1.35,0.0588
7054,132,500,0.66,1,1,0,416.0,0.0,1.624,0.0547
7055,120,500,0.63274,0,1,0,15.0,0.0,1.3,0.0432
7056,65,100,0.59679,0,1,0,210.0,0.0,1.3,0.041
7057,120,100,0.74194,0,1,1,51.0,0.0,1.8778848,0.0357
7058,120,100,0.63694,0,1,0,130.0,0.0,1.5002429,0.04479999999999
7059,120,500,0.44681,0,1,1,13.0,0.0,2.0165886,0.041
7060,84,500,0.74778,0,1,0,390.0,0.0,1.265,0.052
7061,144,100,0.69844,0,1,1,192.0,0.0,1.7801927,0.0401
7062,84,500,0.76672,0,1,1,368.0,0.0,1.675,0.0458
7063,84,500,0.74405,0,1,1,181.0,1.0,2.0685354,0.038397
7064,120,100,0.69949,0,1,1,71.0,0.0,1.7487715,0.0408
7065,120,500,0.76058,0,1,1,82.0,0.0,1.7992638,0.0464
7066,240,100,0.5125,1,1,1,54.0,0.0,1.6932868,0.0401
7067,60,100,0.75484,0,1,1,16.0,0.0,2.0512816,0.0399
7068,120,100,0.75,0,1,1,57.0,0.0,1.8404494,0.0375
7069,240,500,0.74293,1,1,1,48.0,0.0,1.7833173,0.0377
7070,120,100,0.61829,0,1,1,383.0,0.0,2.0731834,0.0349
7071,120,100,0.59615,0,1,1,160.0,0.0,1.9909125,0.037
7072,180,500,0.76471,0,1,0,216.0,0.0,1.292,0.0669
7073,180,100,0.63377,0,1,0,68.0,0.0,1.1681601,0.0555
7074,120,500,0.61202,0,1,0,180.0,0.0,1.91,0.0664
7075,240,100,0.6885,1,1,1,22.0,0.0,1.6434609,0.0425
7076,120,100,0.7291,0,1,0,396.0,0.0,1.2763926,0.0433
7077,120,100,0.74,0,1,1,280.0,0.0,1.6447137,0.0464
7078,84,500,0.6,0,1,1,244.0,1.0,3.1838705,0.0252338
7079,240,100,0.60425,1,1,0,86.0,0.0,1.405184,0.0321
7080,84,500,0.62791,0,1,1,272.0,1.0,2.578488,0.0290489
7081,120,500,0.75,0,1,0,26.0,0.0,1.6385587,0.0467
7082,120,100,0.78652,0,1,1,1523.0,0.0,1.85,0.0369
7083,120,500,0.8,0,1,0,248.0,0.0,1.33,0.0702
7084,132,500,0.74074,1,1,1,172.0,1.0,2.056,0.029405
7085,360,500,0.82029,0,0,0,140.0,0.0,1.032,0.0599
7086,120,500,0.68493,0,1,0,100.0,0.0,1.681,0.0732
7087,84,500,0.67905,0,1,0,26.0,0.0,1.3280577,0.0516
7088,240,100,0.44375,1,1,1,36.0,0.0,1.9330828,0.0475
7089,240,500,0.7375,1,1,1,40.0,0.0,1.7647504,0.0433
7090,120,100,0.68019,0,1,1,176.0,0.0,1.9849883,0.034
7091,240,500,0.69333,1,1,0,44.0,0.0,1.4450255,0.0445
7092,240,100,0.49909,1,0,0,59.0,0.0,1.7646975,0.0383
7093,120,100,0.75,0,1,1,296.0,0.0,1.8343347,0.0357
7094,120,500,0.75,0,1,1,171.0,1.0,2.9019207,0.0265
7095,56,500,0.63897,0,1,0,310.0,0.0,1.3,0.0552
7096,84,500,0.5914,0,1,1,480.0,1.0,2.2015872,0.0363688
7097,120,500,0.70833,0,1,0,442.0,0.0,1.462,0.0544
7098,132,500,0.74564,1,1,0,144.0,0.0,1.3,0.0641
7099,84,500,0.66434,0,1,1,60.0,1.0,2.36,0.041582
7100,120,100,0.8,0,1,1,240.0,0.0,2.0706564,0.0302
7101,120,500,0.71631,0,1,0,90.0,0.0,1.354,0.08645
7102,84,500,0.77174,0,1,0,219.0,0.0,1.287,0.0875
7103,84,100,0.73908,0,1,1,112.0,1.0,2.7120262,0.024
7104,120,100,0.7,0,1,1,280.0,1.0,2.0284022,0.0243
7105,84,500,0.68878,0,1,1,120.0,1.0,3.4392022,0.02782
7106,120,100,0.74771,0,1,1,194.0,1.0,2.2776987,0.0276867
7107,84,500,0.76279,0,1,1,504.0,0.0,2.0022505,0.0413
7108,39,500,0.68037,0,1,0,444.0,0.0,1.35,0.0436
7109,180,100,0.66393,0,1,0,60.0,0.0,1.2501364,0.0476
7110,61,100,0.62243,0,1,1,208.0,0.0,1.715,0.0714
7111,120,100,0.67374,0,1,1,58.0,1.0,2.4306985,0.0264
7112,240,100,0.76167,1,1,0,10.0,0.0,1.3979555,0.034
7113,120,100,0.69811,0,1,1,207.0,1.0,2.0618624,0.0285967
7114,84,500,0.7432,0,1,1,276.0,1.0,2.0207712,0.0361188
7115,120,100,0.63025,0,1,1,89.0,0.0,1.749392,0.0408
7116,120,500,0.75065,0,1,1,62.0,0.0,1.6669229,0.0468
7117,120,100,0.6208,0,1,1,199.0,0.0,1.9348605,0.0449
7118,240,500,0.57971,1,1,1,28.0,0.0,1.622665,0.0438
7119,240,100,0.53488,1,1,0,9.0,0.0,1.4494333,0.0459
7120,180,100,0.6553,0,1,0,80.0,0.0,1.5909479,0.0494
7121,120,100,0.70711,0,1,1,20.0,0.0,1.8275875,0.0375
7122,64,100,0.64532,0,1,0,105.0,0.0,1.3,0.0505
7123,120,500,0.79882,1,1,1,240.0,1.0,1.664,0.026565
7124,120,500,0.54854,0,1,1,322.0,0.0,2.045,0.0535
7125,180,500,0.77209,0,1,0,48.0,0.0,1.303,0.0669
7126,120,500,0.72643,0,1,0,256.0,0.0,1.56,0.0778
7127,60,500,0.74194,0,1,0,16.0,0.0,1.331,0.09133
7128,91,100,0.63254,0,1,1,130.0,0.0,1.659,0.0419
7129,120,100,0.7189,0,1,1,72.0,0.0,1.8834035,0.043
7130,240,500,0.45775,1,1,0,16.0,0.0,1.5346035,0.0443
7131,84,500,0.79905,0,1,0,105.0,1.0,1.661,0.0334144
7132,84,100,0.76442,0,1,1,20.0,0.0,1.825418,0.0406
7133,132,500,0.49638,1,1,1,590.0,0.0,2.217,0.0477
7134,120,100,0.52722,0,1,0,80.0,0.0,1.7064649,0.0452
7135,68,500,0.54558,0,1,0,218.0,0.0,1.775,0.0547
7136,96,500,0.74596,1,1,1,184.0,0.0,1.946,0.02585
7137,120,100,0.7619,0,1,1,201.0,0.0,2.1853061,0.0418
7138,120,500,0.8,0,1,0,172.0,0.0,1.381,0.072
7139,360,500,0.84615,0,0,0,96.0,0.0,1.25,0.0783
7140,60,500,0.7,0,1,1,240.0,1.0,2.951,0.03601
7141,120,500,0.8,0,1,0,153.0,1.0,1.539,0.02656
7142,240,500,0.78378,0,0,0,83.0,0.0,1.243,0.0746
7143,300,500,0.73748,0,0,0,137.0,0.0,1.433,0.0578
7144,84,500,0.8,0,1,1,73.0,1.0,2.5625539,0.0343222
7145,240,100,0.74255,1,1,1,20.0,0.0,1.9815101,0.0399
7146,144,100,0.8,0,1,1,204.0,0.0,1.9501394,0.0334
7147,120,100,0.7,0,1,1,720.0,0.0,1.7108292,0.0443
7148,132,500,0.72519,1,1,1,120.0,0.0,1.507,0.0574
7149,84,500,0.7377,0,1,1,60.0,1.0,2.295,0.043982
7150,120,100,0.73777,0,1,0,190.0,0.0,1.2501788,0.0427
7151,240,100,0.55,1,1,0,87.0,0.0,1.4312367,0.0388
7152,120,500,0.48611,0,1,0,152.0,0.0,1.789,0.0585
7153,120,500,0.54583,0,1,0,96.0,0.0,1.859,0.0553
7154,264,500,0.78632,0,0,0,90.0,0.0,1.268,0.08398
7155,120,100,0.65,0,1,1,288.0,0.0,2.5797801,0.0316
7156,120,100,0.61141,0,1,1,311.0,0.0,2.9256537,0.0276
7157,120,100,0.63865,0,1,0,96.0,0.0,1.3500694,0.0306
7158,132,500,0.62245,1,1,0,214.0,0.0,1.466,0.059
7159,120,500,0.61268,0,1,0,130.0,0.0,1.877,0.0435
7160,84,500,0.8,0,1,1,90.0,1.0,2.3333398,0.03282
7161,120,100,0.74138,0,1,1,420.0,0.0,1.7492403,0.0441
7162,240,500,0.78427,1,1,1,50.0,0.0,2.1451575,0.0418
7163,84,100,0.7363,0,1,1,132.0,1.0,2.5149836,0.032659
7164,84,500,0.72727,0,1,1,208.0,0.0,1.863,0.04
7165,120,100,0.58186,0,1,1,145.0,0.0,1.56398,0.052
7166,120,100,0.61326,0,1,1,5.0,0.0,2.0285807,0.0336
7167,240,100,0.7907,1,1,0,19.0,0.0,1.2414408,0.0418
7168,240,500,0.76923,1,1,1,34.0,0.0,1.7131242,0.0459
7169,120,100,0.75,0,1,1,336.0,0.0,1.830841,0.042
7170,54,500,0.46231,0,1,1,246.0,0.0,2.029,0.0556
7171,84,500,0.71992,0,1,1,120.0,0.0,1.646,0.0476
7172,120,100,0.60024,0,1,1,190.0,0.0,1.6787334,0.0408
7173,84,500,0.68828,0,1,1,386.0,1.0,1.995513,0.0391932
7174,36,500,0.60045,0,1,1,504.0,1.0,1.6561987,0.05068
7175,120,100,0.74842,0,1,1,20.0,0.0,1.82769,0.0375
7176,240,100,0.4503,1,1,1,9.0,0.0,2.0342483,0.0355
7177,180,500,0.7931,0,1,0,192.0,0.0,1.276,0.0669
7178,120,100,0.7767,0,1,1,123.0,0.0,1.6791254,0.0476
7179,120,100,0.76042,0,1,1,220.0,0.0,1.6457974,0.0468
7180,144,100,0.63666,0,1,0,188.0,0.0,1.2501017,0.0481
7181,84,100,0.45784,0,1,1,22.0,0.0,1.5674066,0.0523
7182,180,100,0.34946,0,1,1,188.0,0.0,3.2658822,0.0394
7183,84,500,0.70823,0,1,1,224.0,0.0,1.8384182,0.0385
7184,60,500,0.62698,0,1,1,19.0,0.0,1.7617992,0.0372
7185,120,500,0.8,0,1,1,26.0,0.0,1.7013051,0.0471
7186,240,500,0.39007,1,1,0,12.0,0.0,1.5160797,0.0443
7187,120,100,0.7178,0,1,1,297.0,0.0,1.6592767,0.0495
7188,120,500,0.75,0,1,1,104.0,1.0,2.1418363,0.03513669999999
7189,120,100,0.63341,0,1,0,110.0,0.0,1.3710742,0.0452
7190,96,500,0.74598,1,1,1,309.0,0.0,1.97,0.02599
7191,132,500,0.76482,1,1,0,186.0,0.0,1.66,0.0561
7192,84,500,0.8,0,1,0,120.0,1.0,1.745,0.07455
7193,120,500,0.79897,0,1,0,268.0,0.0,1.381,0.0692
7194,84,500,0.75,0,1,0,256.0,1.0,1.785,0.03472
7195,120,100,0.73223,0,1,1,49.0,1.0,1.845743,0.046105
7196,120,100,0.75,0,1,1,101.0,0.0,1.8361346,0.0429
7197,120,500,0.68171,0,1,1,184.0,1.0,1.6455263,0.04110559999999
7198,120,500,0.55,0,1,0,127.0,0.0,1.637,0.0567
7199,84,500,0.70071,0,1,0,86.0,1.0,1.735,0.038811
7200,120,500,0.67865,0,1,1,280.0,0.0,1.612,0.0549
7201,120,500,0.74893,0,1,0,272.0,0.0,1.403,0.046
7202,84,100,0.71794,0,1,0,72.0,0.0,1.2500713,0.0339
