cnt_mrtg_term,mrtg_status,rate_ltv,cd_fxfltr,cnt_blln_term,cnt_io_per,cnt_rsdntl_unit,code_int,rate_dcr,rate_int
240,500,0.68273,1,1,0,19.0,0.0,1.3505749,0.0343
240,100,0.635,1,1,0,12.0,0.0,1.4012481,0.0378
120,100,0.74381,0,1,1,99.0,1.0,2.3477679,0.0286703
84,500,0.76172,0,1,1,366.0,1.0,3.05,0.02424
120,100,0.7,0,1,1,177.0,0.0,2.0194793,0.0379
120,500,0.25352,0,1,1,36.0,0.0,3.060441,0.0398
240,500,0.8,1,1,1,54.0,0.0,1.7592148,0.0425
120,100,0.63525,0,1,1,171.0,0.0,1.5705505,0.0468
120,100,0.67291,0,1,0,238.0,0.0,1.417,0.0532
120,100,0.40129,0,1,0,110.0,0.0,2.0713965,0.0404
84,500,0.8,0,1,0,680.0,0.0,1.366,0.0411
120,100,0.68807,0,1,1,640.0,0.0,1.9570265,0.0449
120,100,0.70455,0,1,0,59.0,0.0,1.3920398,0.0363
180,100,0.64876,0,1,1,72.0,0.0,1.6312412,0.0471
240,500,0.52444,1,1,1,28.0,0.0,1.6719575,0.0411
120,100,0.77647,0,1,1,40.0,0.0,1.6715766,0.0493
120,500,0.75,0,1,1,503.0,1.0,1.8750298,0.0397188
120,500,0.8,1,1,1,258.0,0.0,1.643,0.0479
300,500,0.75,0,0,0,7.0,0.0,1.503,0.0698
120,100,0.74992,0,1,1,216.0,0.0,1.5376341,0.06
240,100,0.74576,1,1,1,24.0,0.0,1.7060593,0.0395
120,100,0.54935,0,1,1,275.0,0.0,1.9905441,0.0351
120,500,0.69388,0,1,1,96.0,1.0,2.2715713,0.0318025
240,500,0.7767,1,1,1,39.0,0.0,2.0895465,0.0413
120,100,0.75556,0,1,0,67.0,0.0,1.2499473,0.0477
84,100,0.53358,0,1,1,3648.0,0.0,1.8508828,0.0425
360,500,0.28,0,0,0,183.0,0.0,4.021,0.0648
240,500,0.61905,0,0,0,103.0,0.0,1.725,0.0631
158,500,0.19853,0,0,0,264.0,0.0,1.406,0.0654
93,500,0.74579,0,1,0,400.0,1.0,1.304,0.05976
84,500,0.67164,0,1,1,242.0,1.0,1.949,0.03975
120,500,0.79861,0,1,0,452.0,0.0,1.38,0.0664
120,500,0.79388,0,1,0,108.0,0.0,1.414,0.07314
240,100,0.65273,1,1,1,8.0,0.0,1.7112687,0.0393
120,100,0.75924,0,1,1,196.0,0.0,1.6014897,0.0491
120,100,0.75799,0,1,1,300.0,0.0,1.8490994,0.0367
71,100,0.59147,0,1,1,352.0,0.0,2.009,0.0478
84,100,0.6,0,1,1,248.0,1.0,1.8054709,0.038005
84,500,0.72705,0,1,0,79.0,1.0,1.788,0.04162
240,100,0.64979,1,1,1,15.0,0.0,2.4890748,0.0274
240,500,0.7,1,1,1,42.0,0.0,1.8193143,0.0415
120,100,0.75888,0,1,1,144.0,0.0,2.0270493,0.0317
120,100,0.7,0,1,1,180.0,1.0,2.3152287,0.0271675
120,100,0.77484,0,1,1,35.0,1.0,2.1058306,0.0276
96,500,0.76481,1,1,1,360.0,0.0,1.655,0.0558
240,100,0.69303,1,1,1,11.0,0.0,1.8794134,0.0358
120,500,0.65,0,1,1,263.0,0.0,2.11,0.0387
120,500,0.59639,0,1,0,228.0,0.0,1.738,0.0363
84,500,0.71678,0,1,1,426.0,0.0,2.3342293,0.0337
84,500,0.73937,0,1,1,106.0,1.0,3.2257482,0.02204
120,100,0.65,0,1,1,224.0,0.0,2.2935561,0.0359
84,500,0.56726,0,1,0,50.0,0.0,1.5004286,0.0368
240,100,0.46296,1,1,1,12.0,0.0,2.4738081,0.0341
120,100,0.7619,0,1,1,193.0,0.0,1.9957935,0.0325
120,100,0.7,0,1,1,115.0,0.0,1.9645496,0.0379
120,100,0.78584,0,1,1,120.0,0.0,1.8562866,0.0425
240,500,0.74355,1,1,1,28.0,0.0,1.7695019,0.0369
240,100,0.37736,1,1,1,36.0,0.0,2.977869,0.0319
84,500,0.72967,0,1,0,200.0,0.0,1.5837707,0.0442
120,100,0.75463,0,1,1,22.0,0.0,1.7383218,0.0405
132,500,0.47163,1,1,0,288.0,0.0,1.738,0.0768
240,100,0.71006,1,1,0,16.0,0.0,1.3105753,0.0361
240,100,0.74357,1,1,1,6.0,0.0,1.6874779,0.0404
120,100,0.67101,0,1,1,32.0,0.0,1.6271337,0.0519
240,100,0.57844,1,1,1,8.0,0.0,1.8329026,0.0433
144,100,0.8,0,1,1,140.0,0.0,1.8750063,0.0415
96,500,0.66079,1,1,1,196.0,0.0,1.517,0.0483
120,100,0.65615,0,1,1,318.0,1.0,1.8414912,0.024325
120,500,0.69308,0,1,1,120.0,1.0,1.8571008,0.0243225
120,500,0.8,0,1,0,216.0,0.0,1.573,0.0702
120,100,0.78895,0,1,1,16.0,0.0,1.5371588,0.0543
120,100,0.75,0,1,1,380.0,0.0,2.9225024,0.0273
120,100,0.79511,0,1,1,109.0,1.0,2.1335166,0.0277467
120,100,0.75,0,1,1,212.0,0.0,2.064252,0.0424
120,100,0.50459,0,1,1,202.0,0.0,1.8630906,0.0375
240,500,0.56341,1,1,1,17.0,0.0,1.5384988,0.049
120,100,0.79754,0,1,1,401.0,0.0,1.9197201,0.0406
240,100,0.79993,1,1,1,26.0,0.0,1.9729288,0.0412
84,100,0.67335,0,1,0,150.0,0.0,1.25,0.0553
120,500,0.5537,1,1,1,280.0,0.0,2.386,0.0489
84,100,0.7037,0,1,1,80.0,0.0,1.7454764,0.0417
96,500,0.8,1,1,0,156.0,0.0,1.5,0.0509
120,500,0.48009,0,1,0,188.0,0.0,2.463,0.068
120,500,0.67912,1,1,0,330.0,0.0,1.685,0.0515
120,100,0.8,0,1,1,42.0,0.0,1.9848564,0.04569999999999
240,500,0.63413,1,1,0,99.0,0.0,1.301173,0.0541
120,100,0.58684,0,1,1,78.0,0.0,2.4599002,0.0275
84,500,0.67279,0,1,1,228.0,1.0,2.0598951,0.0375932
240,500,0.8,1,1,0,14.0,0.0,1.2077812,0.0456
84,100,0.59302,0,1,1,204.0,1.0,1.8123648,0.0381038
120,500,0.8,0,1,1,118.0,0.0,1.453,0.0574
84,500,0.75,0,1,0,68.0,1.0,1.897,0.04162
240,100,0.65,1,1,1,52.0,0.0,2.6399616,0.0274
240,500,0.8,1,1,1,84.0,0.0,2.0417474,0.0443
120,500,0.42857,0,1,0,340.0,0.0,2.198,0.0819
120,100,0.79975,0,1,1,120.0,1.0,2.105365,0.0276
84,500,0.69805,0,1,1,272.0,0.0,2.599,0.0383
120,500,0.625,0,1,0,220.0,0.0,1.998,0.0342
120,500,0.7,0,1,0,21.0,0.0,1.575,0.0407
84,500,0.7003,0,1,0,198.0,0.0,1.3000485,0.0425
84,500,0.72523,0,1,1,166.0,1.0,3.2608086,0.02184
120,100,0.65,0,1,1,355.0,0.0,2.5567976,0.0359
240,100,0.47393,1,1,1,10.0,0.0,2.3462786,0.0341
120,500,0.73493,0,1,1,157.0,0.0,1.903,0.0396
120,100,0.7,0,1,1,107.0,0.0,1.9852651,0.0379
120,100,0.71547,0,1,1,360.0,0.0,1.7292318,0.0443
240,100,0.7,1,1,0,60.0,0.0,1.5227433,0.0331
120,100,0.23444,0,1,0,746.0,0.0,4.4841776,0.0356
144,100,0.78302,0,1,1,124.0,0.0,1.7821699,0.0393
70,500,0.72292,0,1,0,225.0,1.0,1.312,0.0513389
84,500,0.78788,0,1,1,260.0,0.0,1.697,0.0454
120,500,0.64885,0,1,1,78.0,1.0,1.9565782,0.0277
120,500,0.74899,0,1,0,220.0,0.0,1.313,0.0425
101,500,0.8,0,1,0,268.0,0.0,1.294,0.0579
88,100,0.50108,0,1,1,312.0,1.0,1.706,0.0719536
120,100,0.58857,0,1,1,324.0,0.0,1.3802596,0.0558
120,100,0.65,0,1,1,80.0,0.0,1.9582841,0.0412
144,100,0.7899,0,1,1,348.0,0.0,1.74148,0.0411
120,100,0.67799,0,1,1,113.0,1.0,2.1861997,0.0227
120,500,0.72115,0,1,0,348.0,0.0,1.479,0.0579
120,500,0.69891,0,1,1,105.0,0.0,1.7590325,0.0453
84,500,0.65723,0,1,1,288.0,1.0,2.1093054,0.0369375
240,100,0.78601,1,1,0,50.0,0.0,1.3164642,0.0481
120,500,0.60116,0,1,1,104.0,0.0,2.3146887,0.0398
84,500,0.8,0,1,0,41.0,0.0,1.369,0.0796
120,100,0.74501,0,1,1,199.0,0.0,2.9223452,0.0273
120,500,0.78173,0,1,1,225.0,1.0,2.0798333,0.02962
120,100,0.76401,0,1,0,121.0,0.0,1.257,0.0477
120,100,0.5233,0,1,1,179.0,0.0,1.863093,0.0375
120,100,0.6,0,1,1,385.0,0.0,1.7364771,0.0427
240,500,0.55,1,1,1,16.0,0.0,1.6823203,0.0482
120,500,0.70583,0,1,0,160.0,0.0,1.65,0.0695
240,100,0.7601,1,1,1,29.0,0.0,1.8409943,0.0459
240,500,0.64015,0,0,0,216.0,0.0,1.559,0.0797
180,500,0.44235,0,0,0,226.0,0.0,2.149,0.06615
120,100,0.625,0,1,1,80.0,0.0,2.209848,0.0407
132,500,0.70423,1,1,0,160.0,1.0,1.471,0.029295
120,500,0.76482,0,1,0,320.0,0.0,1.551,0.0677
66,500,0.60648,0,1,0,180.0,0.0,1.322,0.0618
120,100,0.8,0,1,1,37.0,0.0,1.9111787,0.0461
120,500,0.74337,0,1,1,402.0,1.0,1.7523206,0.0355167
120,100,0.74877,0,1,1,69.0,0.0,1.7437252,0.041
84,100,0.69913,0,1,1,696.0,1.0,2.7206904,0.0342007
84,100,0.58771,0,1,1,204.0,1.0,1.7789193,0.0381038
120,500,0.79999,0,1,1,236.0,0.0,1.416,0.0574
120,500,0.75,0,1,0,164.0,1.0,1.657,0.03837
84,100,0.63318,0,1,1,130.0,0.0,2.1966718,0.0311
132,500,0.64858,1,1,0,176.0,0.0,1.263,0.0617
96,500,0.78148,1,1,1,256.0,0.0,1.543,0.05161
120,100,0.7488,0,1,1,717.0,0.0,1.8570169,0.0364
120,100,0.54937,0,1,1,309.0,0.0,2.6533618,0.0323
84,500,0.63226,0,1,1,240.0,0.0,2.044,0.0413
83,500,0.73117,0,1,0,292.0,0.0,1.281,0.0546
120,500,0.71977,0,1,1,270.0,0.0,2.0399466,0.0392
84,500,0.8,0,1,1,82.0,1.0,3.4149824,0.02474
120,500,0.71214,0,1,1,120.0,0.0,1.7286854,0.0461
240,100,0.68111,1,1,1,12.0,0.0,1.9417069,0.0331
120,100,0.69421,0,1,1,424.0,0.0,1.8448744,0.0433
120,500,0.79972,0,1,1,366.0,0.0,1.865,0.0425
120,100,0.72868,0,1,1,122.0,1.0,2.0142662,0.0267767
39,500,0.71578,0,1,0,108.0,0.0,1.39,0.04569999999999
84,500,0.71247,0,1,1,89.0,1.0,2.637,0.035105
180,100,0.615,1,1,1,7.0,0.0,1.727,0.0379
84,100,0.74897,0,1,0,110.0,0.0,1.6502281,0.0367
132,500,0.61709,1,1,0,288.0,0.0,1.4,0.0532
197,500,0.63351,0,1,0,266.0,0.0,1.323,0.0625
84,500,0.55294,0,1,0,120.0,1.0,2.082,0.035365
120,100,0.60638,0,1,0,76.0,0.0,1.5990349,0.0354
120,100,0.68696,0,1,1,200.0,0.0,1.600514,0.0491
240,100,0.5534,1,1,1,13.0,0.0,1.6911303,0.04019999999999
120,500,0.79048,0,1,0,296.0,0.0,1.365,0.0829
120,100,0.70226,0,1,1,104.0,0.0,1.6520789,0.05
144,100,0.8,0,1,1,188.0,0.0,1.7585311,0.0413
120,100,0.64846,0,1,1,252.0,1.0,1.8690821,0.023625
180,500,0.79734,0,1,0,57.0,0.0,1.543,0.075
120,100,0.69884,0,1,0,178.0,0.0,1.2584344,0.0432
240,500,0.74825,1,1,0,32.0,0.0,1.9125103,0.0482
180,100,0.54162,0,1,0,63.0,0.0,1.1500359,0.0538
120,100,0.8,0,1,1,9.0,0.0,2.0268997,0.0422
84,100,0.59253,0,1,1,143.0,0.0,3.2451354,0.0354
120,100,0.57363,0,1,1,177.0,0.0,1.8631172,0.0375
120,500,0.65,0,1,1,304.0,1.0,2.2860566,0.0358025
120,100,0.7506,0,1,1,38.0,0.0,1.7064629,0.043
120,500,0.41706,1,1,1,126.0,1.0,2.676,0.02681
240,100,0.78441,1,1,1,8.0,0.0,1.6171033,0.044
84,500,0.55294,0,1,1,282.0,0.0,2.53,0.0565
132,100,0.6383,0,1,0,52.0,0.0,1.2783391,0.04019999999999
96,500,0.8,1,1,0,320.0,0.0,1.368,0.0555
240,500,0.69003,1,1,0,21.0,0.0,1.1995997,0.0401
120,100,0.5,0,1,1,135.0,0.0,2.161916,0.0414
120,100,0.65341,0,1,1,114.0,0.0,1.7667403,0.0468
60,500,0.74063,0,1,0,981.0,0.0,1.25,0.0585
120,100,0.73661,0,1,0,150.0,0.0,1.208,0.0614
120,500,0.64895,0,1,0,231.0,0.0,1.427,0.0569
84,500,0.75,0,1,0,100.0,1.0,1.804,0.04162
64,100,0.58759,0,1,0,281.0,0.0,1.269,0.0399
120,100,0.60888,0,1,1,108.0,0.0,1.6377167,0.0467
120,100,0.65,0,1,1,602.0,1.0,3.1487301,0.0218
240,500,0.75824,0,0,0,100.0,0.0,1.294,0.0816
84,100,0.77938,0,1,1,22.0,0.0,1.8525453,0.034
132,500,0.8,1,1,1,207.0,0.0,1.484,0.0606
120,500,0.4484,0,1,0,189.0,0.0,2.753,0.0348
84,500,0.6625,0,1,1,52.0,1.0,3.1830296,0.02234
120,100,0.65,0,1,1,138.0,0.0,2.2552396,0.0359
240,100,0.79742,1,1,1,12.0,0.0,1.8229392,0.0355
120,100,0.55587,0,1,1,98.0,0.0,2.2096025,0.0308
84,500,0.73456,0,1,0,372.0,1.0,1.489,0.02796
120,500,0.8,0,1,1,165.0,0.0,1.714,0.0437
120,100,0.74942,0,1,0,24.0,0.0,1.3566469,0.0331
120,100,0.75,0,1,0,122.0,0.0,1.3370094,0.0493
84,500,0.71081,0,1,1,73.0,1.0,2.642,0.035105
180,500,0.68,1,1,0,12.0,0.0,1.339,0.0387
120,100,0.66802,0,1,1,134.0,0.0,1.9037166,0.0366
120,100,0.78941,0,1,0,96.0,0.0,1.3025363,0.0414
240,500,0.75024,1,1,1,8.0,0.0,1.7176407,0.039
120,100,0.53425,0,1,1,103.0,0.0,1.9670866,0.047
120,500,0.77176,0,1,0,130.0,0.0,1.56,0.082
120,100,0.70545,0,1,1,72.0,0.0,1.6786983,0.0482
120,100,0.65784,0,1,1,100.0,1.0,2.0011551,0.0227
132,500,0.67772,1,1,1,428.0,0.0,1.515,0.0577
132,500,0.64994,1,1,1,372.0,0.0,1.777,0.0563
84,500,0.61688,0,1,1,412.0,1.0,1.8708886,0.0198825
180,500,0.8,0,1,0,132.0,0.0,1.356,0.0711
240,500,0.79946,1,1,1,20.0,0.0,1.7331674,0.04859999999999
99,100,0.56735,0,1,1,96.0,0.0,2.027,0.071
120,100,0.76182,0,1,1,50.0,0.0,1.5914122,0.053
240,500,0.79059,1,1,1,22.0,0.0,1.5264525,0.0503
180,100,0.76133,0,1,0,121.0,0.0,1.2260947,0.04019999999999
120,500,0.72086,0,1,1,104.0,1.0,2.2723726,0.0317338
120,500,0.59441,0,1,1,95.0,1.0,2.5222456,0.0417563
240,500,0.72929,1,1,1,9.0,0.0,1.772395,0.0368
120,500,0.46337,1,1,1,135.0,1.0,2.609,0.02684
240,100,0.46579,1,1,0,44.0,0.0,1.4996039,0.041
126,500,0.8,0,1,0,287.0,0.0,1.358,0.069
120,100,0.78947,0,1,0,37.0,0.0,1.5221653,0.0449
240,500,0.7637,0,0,0,115.0,0.0,1.384,0.0621
120,100,0.72115,0,1,1,12.0,0.0,1.61651,0.048
102,500,0.7594,0,1,0,231.0,0.0,1.3,0.0729
132,500,0.77926,1,1,1,536.0,0.0,1.47,0.0568
84,500,0.7427,0,1,1,244.0,1.0,2.5645531,0.0405932
61,500,0.22892,0,1,0,172.0,0.0,1.3,0.0753
360,500,0.78645,0,0,0,212.0,0.0,1.271,0.064
84,100,0.63788,0,1,1,400.0,1.0,2.4844212,0.0360688
120,100,0.7778,0,1,1,276.0,1.0,1.6623777,0.0424038
240,100,0.53333,1,1,0,40.0,0.0,1.9676127,0.0382
120,100,0.71809,0,1,1,228.0,1.0,2.0664611,0.0302825
60,500,0.73571,0,1,0,23.0,0.0,1.4026459,0.0493
120,500,0.78837,0,1,0,59.0,0.0,1.2504331,0.0482
84,500,0.72848,0,1,0,268.0,1.0,1.325,0.03418
120,500,0.8,0,1,1,152.0,0.0,1.456,0.0574
84,500,0.75,0,1,0,70.0,1.0,1.764,0.04162
93,100,0.78919,0,1,1,806.0,0.0,1.78,0.0488
84,500,0.58931,0,1,1,186.0,1.0,3.497,0.03262
120,500,0.79787,0,1,0,100.0,0.0,1.317,0.0799
360,100,0.05756,0,0,0,1236.0,0.0,15.6745051,0.0326
120,500,0.69998,0,1,1,432.0,1.0,2.0289994,0.0315675
120,100,0.53462,0,1,1,212.0,0.0,2.2547673,0.0298
240,100,0.77153,1,1,1,60.0,0.0,2.0803872,0.0336
84,500,0.79361,0,1,1,208.0,0.0,1.567,0.058
120,500,0.68444,0,1,0,223.0,0.0,1.716,0.03614
120,100,0.78088,0,1,1,306.0,0.0,1.611329,0.0491
60,100,0.75,0,1,0,40.0,0.0,1.408423,0.0352
84,500,0.5977,0,1,0,72.0,0.0,1.3001229,0.04569999999999
120,100,0.7,0,1,1,46.0,0.0,2.1160432,0.0379
120,500,0.8,0,1,1,276.0,0.0,1.725,0.0431
120,100,0.57971,0,1,0,336.0,0.0,1.473,0.0364
240,100,0.74987,1,1,1,28.0,0.0,1.9438294,0.0374
84,500,0.72187,0,1,1,127.0,1.0,2.5540591,0.0338505
180,500,0.71831,1,1,0,8.0,0.0,1.286,0.0399
180,100,0.5668,0,1,1,74.0,0.0,2.2640581,0.04
204,100,0.88305,0,1,0,107.0,0.0,1.27,0.0604
87,500,0.28125,1,1,1,137.0,0.0,4.973,0.0598
84,500,0.68952,0,1,0,15.0,0.0,1.251,0.0411
92,100,0.64463,0,1,1,156.0,0.0,1.739,0.0518
120,500,0.52488,0,1,1,30.0,0.0,1.8699099,0.0456
122,100,0.79995,0,1,0,598.0,0.0,1.267,0.0571
216,500,0.79776,0,1,0,108.0,0.0,1.284,0.0798
60,100,0.7374,0,1,0,396.0,0.0,1.3,0.0538
72,500,0.75,1,1,1,314.0,1.0,1.568,0.025
132,500,0.8,1,1,1,170.0,0.0,1.517,0.0593
120,500,0.79452,0,1,0,296.0,0.0,1.332,0.0712
60,500,0.75342,0,1,1,40.0,0.0,1.8420446,0.0392
84,100,0.51187,0,1,1,88.0,0.0,1.76,0.0711
180,500,0.47368,0,0,0,116.0,0.0,1.623,0.0659
120,100,0.56862,0,1,1,162.0,0.0,1.7172426,0.0423
79,100,0.54743,0,1,1,561.0,0.0,1.714,0.0686
240,500,0.77519,1,1,1,15.0,0.0,1.5724715,0.0467
120,100,0.8,0,1,1,75.0,0.0,2.9016082,0.0302
84,100,0.78286,0,1,1,241.0,0.0,2.1858482,0.0346
120,100,0.55347,0,1,1,140.0,0.0,1.8631133,0.0375
240,100,0.8,1,1,1,10.0,0.0,1.9771054,0.0461
120,500,0.47802,1,1,1,274.0,1.0,2.551,0.0269175
84,500,0.64972,0,1,0,262.0,1.0,1.537,0.0321
120,500,0.73395,0,1,0,39.0,0.0,1.478,0.0741
120,500,0.8,0,1,0,217.0,0.0,1.44,0.06968
360,500,0.78358,0,0,0,104.0,0.0,1.275,0.064
120,500,0.7907,0,1,1,32.0,0.0,1.8138573,0.0466
120,500,0.71011,0,1,1,116.0,0.0,1.570277,0.0515
240,500,0.71745,1,1,1,64.0,0.0,1.7890249,0.0513
120,100,0.59406,0,1,1,192.0,0.0,1.769119,0.0458
240,100,0.64158,1,1,1,9.0,0.0,1.6203624,0.0452
120,500,0.72789,0,1,0,168.0,0.0,1.306,0.0583
120,500,0.79913,0,1,1,97.0,0.0,1.472,0.0574
84,500,0.68132,0,1,0,43.0,1.0,1.761,0.04162
93,100,0.77043,0,1,1,565.0,0.0,1.777,0.0488
144,100,0.5735,0,1,1,73.0,0.0,2.0749154,0.0301
84,500,0.73608,0,1,0,287.0,0.0,1.3000495,0.042
84,500,0.75986,0,1,1,439.0,1.0,3.049425,0.02464
80,500,0.62,0,1,0,312.0,0.0,1.876,0.0449
120,100,0.58921,0,1,1,240.0,1.0,2.006934,0.026
120,100,0.73981,0,1,0,210.0,0.0,1.3549868,0.04
240,100,0.8,1,1,1,11.0,0.0,2.0530957,0.0387
120,500,0.79689,0,1,1,208.0,0.0,1.736,0.0425
69,500,0.5171,1,1,0,170.0,0.0,1.516,0.0398
60,100,0.74992,0,1,0,18.0,0.0,1.3070345,0.0527
120,500,0.63503,0,1,1,156.0,1.0,1.9169256,0.0285
120,100,0.66667,0,1,0,20.0,0.0,1.5006112,0.0341
97,500,0.75548,0,1,0,137.0,0.0,1.294,0.0525
180,500,0.6446,1,1,0,26.0,0.0,1.41,0.041
84,500,0.76904,0,1,0,79.0,1.0,1.302,0.0246
216,100,0.86691,0,1,0,310.0,0.0,1.237,0.0628
120,500,0.77815,0,1,1,444.0,0.0,1.681,0.0494
84,500,0.79774,0,1,1,230.0,0.0,1.801,0.0405
240,100,0.71586,1,1,1,19.0,0.0,1.9599871,0.0331
84,100,0.74647,0,1,1,180.0,0.0,1.6677176,0.0449
240,100,0.79792,1,1,1,56.0,0.0,1.8859049,0.048
180,100,0.64406,0,1,1,94.0,0.0,1.6173124,0.048
120,500,0.66831,0,1,0,192.0,0.0,1.749,0.0471
120,100,0.7279,0,1,1,56.0,0.0,1.9076057,0.0347
132,500,0.79747,1,1,1,209.0,0.0,1.426,0.0593
240,100,0.53612,1,1,1,20.0,0.0,1.9490366,0.0312
180,500,0.78505,0,1,0,140.0,0.0,1.412,0.0683
60,500,0.75732,0,1,1,32.0,0.0,1.8120893,0.0392
240,100,0.55,1,1,1,14.0,0.0,1.6358965,0.048
120,100,0.60297,0,1,1,405.0,1.0,1.4328462,0.0582536
240,100,0.75,1,1,0,11.0,0.0,1.2891558,0.0482
120,500,0.7578,0,1,0,50.0,0.0,1.2499997,0.0514
84,100,0.74985,0,1,0,12.0,0.0,1.2736596,0.04
120,100,0.73082,0,1,1,584.0,0.0,1.7398378,0.0446
156,100,0.67689,0,1,1,328.0,0.0,2.0359374,0.0419
120,100,0.64704,0,1,1,438.0,0.0,1.8630976,0.0375
240,100,0.45643,1,1,1,10.0,0.0,2.1138924,0.0416
240,500,0.6875,1,1,0,20.0,0.0,1.3167169,0.0378
132,500,0.74761,1,1,1,288.0,0.0,1.513,0.0548
120,100,0.8,0,1,0,6.0,0.0,1.4000002,0.0455
240,500,0.78478,1,1,1,53.0,0.0,1.8374138,0.0345
120,500,0.795,0,1,0,264.0,1.0,1.509,0.065
240,500,0.64367,0,0,0,336.0,0.0,1.436,0.0803
120,500,0.75542,0,1,0,90.0,0.0,1.343,0.0699
96,450,0.8,1,1,0,64.0,0.0,1.308,0.0577
71,500,0.60821,0,1,0,71.0,0.0,1.305,0.0614
120,100,0.75646,0,1,1,144.0,0.0,1.6856835,0.0439
84,500,0.44608,0,1,1,100.0,1.0,2.027134,0.0454688
240,100,0.74026,1,1,1,8.0,0.0,2.0190162,0.0359
120,100,0.5017,0,1,0,65.0,0.0,1.350362,0.0482
120,500,0.71356,0,1,1,232.0,0.0,1.35,0.0574
240,100,0.75836,1,1,1,20.0,0.0,1.9737437,0.0466
120,100,0.78791,0,1,0,44.0,0.0,1.3008571,0.0409
120,100,0.63134,0,1,1,262.0,0.0,1.6467829,0.0462
120,500,0.68207,0,1,0,240.0,0.0,1.39,0.0557
180,500,0.57803,0,0,0,45.0,0.0,1.555,0.0831
120,100,0.48348,0,1,1,141.0,0.0,2.3288917,0.03
120,100,0.59973,0,1,1,300.0,0.0,2.2547399,0.0298
240,100,0.75,1,1,1,35.0,0.0,1.9342124,0.0409
84,500,0.51011,0,1,0,216.0,1.0,2.287,0.03098
60,100,0.75,0,1,0,24.0,0.0,1.4000002,0.0352
84,100,0.42548,0,1,1,303.0,0.0,2.038,0.0403
84,500,0.79528,0,1,1,105.0,0.0,1.6970173,0.0433
120,100,0.68557,0,1,1,29.0,0.0,1.7237772,0.0389
68,500,0.71349,0,1,0,172.0,0.0,1.301,0.0491
120,500,0.78348,0,1,1,102.0,0.0,1.737,0.0425
69,500,0.53347,1,1,0,324.0,0.0,1.475,0.0398
180,100,0.63096,0,1,1,182.0,0.0,1.7805701,0.0394
240,100,0.73438,1,1,0,56.0,0.0,1.3997069,0.0333
120,100,0.74635,0,1,1,312.0,0.0,1.9762869,0.0359
84,500,0.58159,0,1,1,111.0,1.0,2.5310769,0.0338505
180,500,0.74534,1,1,1,16.0,0.0,1.752,0.0393
120,100,0.8,0,1,1,604.0,0.0,1.8378296,0.0388
84,500,0.74487,0,1,0,76.0,1.0,1.304,0.0246
216,100,0.86961,0,1,0,76.0,0.0,1.153,0.062
72,500,0.73468,1,1,1,220.0,0.0,1.128,0.02537
120,500,0.70306,0,1,0,53.0,0.0,1.314,0.0498
240,100,0.77883,1,1,0,18.0,0.0,1.2642271,0.0364
120,100,0.65,0,1,1,144.0,0.0,1.8215956,0.0449
84,100,0.74734,0,1,1,276.0,0.0,1.7144393,0.0431
120,100,0.27252,0,1,1,32.0,0.0,2.0886338,0.042
120,100,0.75917,0,1,1,236.0,0.0,1.7226318,0.042
120,100,0.71196,0,1,1,356.0,0.0,1.7353145,0.0414
132,500,0.68422,1,1,1,139.0,0.0,1.47,0.0615
132,500,0.79167,1,1,1,363.0,0.0,1.468,0.0588
90,100,0.62234,0,1,1,180.0,0.0,2.3301288,0.0339
240,100,0.76542,1,1,1,22.0,0.0,1.7344776,0.0383
120,500,0.65517,0,1,0,576.0,0.0,1.763,0.0674
240,100,0.61432,1,1,1,14.0,0.0,1.6847235,0.0405
120,100,0.61842,0,1,1,307.0,1.0,2.000258,0.0595536
120,100,0.69031,0,1,1,146.0,0.0,1.8487581,0.0367
120,100,0.8,0,1,1,50.0,0.0,2.9155855,0.0301
36,500,0.85,0,1,1,182.0,1.0,2.2427877,0.0333885
120,100,0.74899,0,1,1,272.0,0.0,2.251,0.0369
84,500,0.79675,0,1,1,220.0,0.0,1.828,0.04279999999999
120,100,0.57131,0,1,1,113.0,0.0,1.8630995,0.0375
120,100,0.8,0,1,1,44.0,0.0,1.7867102,0.0435
132,500,0.74872,1,1,1,248.0,0.0,1.492,0.0548
120,500,0.71429,0,1,0,91.0,0.0,1.508,0.0675
240,500,0.8,1,1,1,20.0,0.0,2.1171729,0.0341
120,500,0.8,1,1,0,252.0,0.0,1.301,0.02652
240,500,0.64815,0,0,0,278.0,0.0,1.51,0.0718
126,500,0.8,0,1,0,21.0,0.0,1.287,0.0718
96,500,0.79754,1,1,0,148.0,1.0,1.42,0.0264
120,500,0.14329,0,1,1,94.0,0.0,8.009,0.0697
300,500,0.66588,0,0,0,452.0,0.0,1.528,0.0683
240,100,0.62648,1,1,1,33.0,0.0,1.8230977,0.0438
240,100,0.7551,1,1,1,15.0,0.0,1.5343048,0.05
240,100,0.74906,1,1,1,7.0,0.0,1.9359552,0.0374
120,100,0.67506,0,1,1,288.0,1.0,1.7165501,0.0434038
84,500,0.70423,0,1,0,53.0,1.0,1.759,0.04162
120,100,0.78982,0,1,0,12.0,0.0,1.3010467,0.0409
120,100,0.60454,0,1,1,96.0,0.0,1.5702924,0.0469
180,100,0.80597,0,1,0,120.0,0.0,1.15,0.0703
300,500,0.73107,0,0,0,66.0,0.0,1.466,0.0838
120,100,0.53476,0,1,1,14.0,0.0,1.8051296,0.0386
